,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
27,Reggie Jackson,202704,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,8,1,3,3,8,0.375,2,5,0.4,0,0,,0,3,1,0,2,11,14.1,1.0,0.5,,,126.4,96.6,26.0,0.0,0.12,0.071,0.053,0.5,0.5,0.2,0.5,92.46,92.74,0.064,46,77.29,0.204,24.07,4.11,1.77,0,4,4,39,0,2,29,0,2,0.0,3,6,0.5,0,0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,6.0,26.0,0.0,0.0,0.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
28,Christian Wood,1626174,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,7,0,4,3,4,0.75,0,1,0.0,1,2,0.5,1,3,0,0,1,2,10.8,1.434,0.75,,,137.5,132.4,2.4,0.083,0.25,0.167,0.0,0.75,0.0,0.182,0.717,85.1,85.34,0.1,28,71.12,0.196,15.47,3.44,0.96,1,6,6,18,0,0,10,2,2,1.0,1,2,0.5,1,1,1.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,12.0,0.0,1.0,2.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
29,Gabe Vincent,1629216,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,6,2,1,3,8,0.375,0,4,0.0,0,0,,1,0,1,0,2,-17,11.2,0.75,0.375,,,80.0,133.7,-43.5,0.037,0.0,0.024,0.167,0.375,1.0,0.185,0.375,88.94,89.33,-0.007,42,74.44,0.197,22.3,4.08,1.69,1,0,1,37,0,1,26,0,1,0.0,3,7,0.429,0,0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,5.0,16.0,0.0,3.0,1.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
30,Zeke Nnaji,1630192,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,4,1,0,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,1,-3,4.5,1.031,0.3333333333333333,,,123.0,120.4,-15.0,0.0,0.0,0.0,0.143,0.333,1.0,0.227,0.515,78.96,81.74,0.0,20,68.11,0.252,11.75,3.59,0.8,0,1,1,12,0,0,8,1,2,0.5,0,1,0.0,0,0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,2.0,16.0,0.0,2.0,3.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
31,Christian Braun,1631128,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,5,2,3,2,5,0.4,0,1,0.0,1,2,0.5,1,2,0,1,1,5,13.6,0.85,0.4,,,122.2,106.3,17.3,0.083,0.118,0.103,0.133,0.4,2.0,0.189,0.425,88.09,88.14,0.059,35,73.45,0.188,19.33,4.01,1.42,1,4,5,35,0,0,25,2,3,0.667,0,2,0.0,4,6,0.667,0.0,2.0,1.0,4.0,12.0,2.0,4.0,22.0,0.0,1.0,1.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
32,Aaron Gordon,203932,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,15,5,7,7,11,0.636,1,2,0.5,0,0,,2,5,2,1,0,6,39.9,1.364,0.6818181818181818,F,,119.1,116.4,10.0,0.053,0.119,0.088,0.167,0.682,0.0,0.129,0.682,102.56,99.51,0.142,72,82.92,0.129,34.97,3.81,2.39,5,10,14,43,0,0,32,6,6,1.0,1,5,0.2,3,5,0.6,4.0,0.0,4.0,12.0,9.0,4.0,16.0,44.0,1.0,0.0,0.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
33,Austin Reaves,1630559,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,14,4,8,4,11,0.364,1,2,0.5,5,7,0.714,4,4,2,0,2,-14,33.6,0.994,0.4090909090909091,G,,99.9,116.3,-20.9,0.103,0.118,0.11,0.19,0.409,2.0,0.203,0.497,106.13,102.64,0.088,67,85.53,0.205,31.33,4.22,2.38,6,7,12,56,0,0,39,2,5,0.4,2,6,0.333,1,2,0.5,2.0,0.0,2.0,4.0,14.0,13.0,17.0,42.0,1.0,2.0,4.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
34,Jalen Pickett,1629618,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2.0,2.0,1.0,,,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,61.95,98.86,0.667,2,82.38,1.0,0.73,3.14,0.07,0,0,0,2,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
35,Rui Hachimura,1629060,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,6,0,3,3,10,0.3,0,3,0.0,0,0,,2,1,0,0,0,-8,9.6,0.6,0.3,,,73.0,99.4,-28.2,0.095,0.063,0.081,0.0,0.3,0.0,0.244,0.3,106.69,103.28,-0.019,32,86.07,0.251,14.63,4.34,1.14,8,2,10,23,0,0,13,3,9,0.333,0,1,0.0,2,4,0.5,2.0,2.0,2.0,6.0,14.0,6.0,10.0,16.0,1.0,2.0,0.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
36,Michael Porter Jr.,1629008,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,12,2,12,5,13,0.385,2,9,0.222,0,0,,2,10,2,0,0,12,35.4,0.923,0.4615384615384615,F,,119.3,104.6,20.7,0.059,0.27,0.169,0.071,0.462,0.0,0.176,0.462,105.27,101.19,0.12,63,84.32,0.175,30.12,4.11,2.21,8,15,21,42,0,0,29,3,4,0.75,2,9,0.222,5,5,1.0,2.0,4.0,3.0,6.0,6.0,2.0,16.0,36.0,0.0,1.0,0.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
37,Taurean Prince,1627752,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,18,1,3,6,8,0.75,4,6,0.667,2,2,1.0,1,2,0,1,1,-14,25.1,2.027,1.0,F,,103.1,119.3,-20.2,0.027,0.061,0.043,0.056,1.0,1.0,0.133,1.014,105.31,102.0,0.128,63,85.0,0.135,29.88,4.23,2.25,1,4,5,32,0,0,21,0,1,0.0,6,7,0.857,3,4,0.75,2.0,0.0,2.0,4.0,14.0,13.0,17.0,40.0,0.0,0.0,1.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
38,Jamal Murray,1627750,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,21,6,2,8,13,0.615,3,5,0.6,2,2,1.0,0,2,0,1,1,3,34.4,1.513,0.7307692307692307,G,,118.4,117.4,8.1,0.0,0.053,0.027,0.24,0.731,6.0,0.182,0.756,96.9,93.93,0.132,66,78.27,0.182,34.23,4.08,2.53,1,7,8,80,1,0,57,2,5,0.4,6,8,0.75,1,3,0.333,3.0,3.0,3.0,6.0,13.0,4.0,14.0,46.0,2.0,3.0,9.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
39,D'Angelo Russell,1626156,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,11,7,4,4,12,0.333,2,5,0.4,1,2,0.5,0,4,1,0,3,1,26.3,0.854,0.4166666666666667,G,,125.3,115.9,-2.0,0.0,0.114,0.057,0.233,0.417,2.33,0.186,0.427,97.5,96.84,0.047,74,80.7,0.2,36.18,3.9,2.51,2,6,8,65,0,0,48,1,5,0.2,3,7,0.429,2,3,0.667,5.0,0.0,2.0,4.0,9.0,13.0,15.0,38.0,2.0,3.0,2.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
40,Nikola Jokić,203999,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,29,11,13,12,22,0.545,3,5,0.6,2,4,0.5,3,10,1,1,2,15,65.1,1.221,0.6136363636363636,C,,119.2,106.4,21.1,0.081,0.233,0.163,0.393,0.614,5.5,0.287,0.61,104.88,101.28,0.208,76,84.4,0.283,36.25,3.67,2.4,7,20,27,95,1,1,66,7,15,0.467,5,7,0.714,9,15,0.6,4.0,6.0,0.0,16.0,11.0,2.0,18.0,42.0,1.0,2.0,4.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
41,Kentavious Caldwell-Pope,203484,DEN vs. LAL,DEN,1610612743,LAL,1,22300061,2023-10-24,W,20,1,2,8,12,0.667,2,3,0.667,2,2,1.0,1,1,3,1,3,10,32.9,1.553,0.75,G,,115.5,107.6,14.6,0.026,0.024,0.025,0.032,0.75,0.33,0.184,0.776,105.59,101.33,0.08,76,84.44,0.181,36.23,3.93,2.57,2,2,4,43,0,0,25,2,3,0.667,6,9,0.667,1,1,1.0,5.0,2.0,9.0,4.0,11.0,2.0,20.0,44.0,0.0,5.0,1.0,0,12.0,1,4.5,228.5,1,4.5,0,22023,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,98.5,98.5,98.5,1610612747,119.9,107.8,121.7,109.4,107.0,41.0,90.0,0.456,44.0,23.0,5.0,4.0,12.0
42,Anthony Davis,203076,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,17,4,8,6,17,0.353,1,2,0.5,4,4,1.0,1,7,0,2,2,-17,36.6,0.906,0.3823529411764705,C,,104.1,121.7,-22.1,0.026,0.219,0.114,0.182,0.382,2.0,0.259,0.453,105.02,100.5,0.082,71,83.75,0.259,34.15,3.64,2.21,4,10,13,62,1,0,41,5,11,0.455,1,6,0.167,6,12,0.5,0.0,0.0,2.0,10.0,16.0,13.0,18.0,44.0,1.0,3.0,3.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
43,Jaxson Hayes,1629637,LAL @ DEN,LAL,1610612747,DEN,0,22300061,2023-10-24,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-7,1.2,0.0,,,,77.6,156.3,-47.4,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,82.64,86.96,0.0,12,72.46,0.0,6.9,3.49,0.47,0,1,1,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0,12.0,1,4.5,228.5,0,-4.5,0,22023,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,98.5,98.5,98.5,1610612743,109.4,121.7,107.8,119.9,119.0,48.0,91.0,0.527,42.0,29.0,9.0,6.0,12.0
44,John Collins,1628381,UTA vs. SAC,UTA,1610612762,SAC,1,22300072,2023-10-25,L,15,2,11,6,11,0.545,1,3,0.333,2,2,1.0,3,8,1,0,0,-9,34.2,1.263,0.5909090909090909,F,,113.2,122.9,-14.9,0.088,0.216,0.155,0.095,0.591,0.0,0.15,0.631,105.73,106.29,0.139,69,88.58,0.154,30.93,4.46,2.5,4,12,15,42,0,0,29,4,7,0.571,2,4,0.5,4,7,0.571,0.0,6.0,2.0,10.0,2.0,12.0,5.0,32.0,2.0,3.0,1.0,0,12.0,0,1.5,234.5,0,1.5,0,22023,Utah Jazz,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,105.2,105.2,105.2,1610612758,111.1,126.7,105.8,120.6,130.0,47.0,102.0,0.461,45.0,29.0,6.0,8.0,12.0
45,Kevin Huerter,1628989,SAC @ UTA,SAC,1610612758,UTA,0,22300072,2023-10-25,W,7,2,5,3,9,0.333,1,5,0.2,0,0,,2,3,0,0,1,6,15.0,0.778,0.3888888888888889,G,,124.2,121.0,12.0,0.077,0.125,0.1,0.1,0.389,2.0,0.179,0.389,104.65,101.84,0.029,50,84.87,0.169,23.57,4.45,1.94,2,6,8,33,0,0,21,2,2,1.0,1,7,0.143,4,5,0.8,2.0,2.0,2.0,4.0,8.0,11.0,4.0,30.0,0.0,3.0,0.0,0,14.0,0,1.5,234.5,1,-1.5,0,22023,Sacramento Kings,2023-10-25,SAC @ UTA,W,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,1,105.2,105.2,105.2,1610612762,120.6,105.8,126.7,111.1,114.0,41.0,91.0,0.451,54.0,22.0,6.0,2.0,14.0
46,Collin Sexton,1629012,UTA vs. SAC,UTA,1610612762,SAC,1,22300072,2023-10-25,L,9,0,3,2,9,0.222,0,2,0.0,5,7,0.714,0,3,0,0,3,-10,9.6,0.745,0.2222222222222222,,,98.9,113.4,-20.8,0.0,0.115,0.065,0.0,0.222,0.0,0.273,0.373,112.99,115.39,-0.036,48,96.16,0.286,19.97,4.22,1.56,3,6,9,35,0,0,18,1,4,0.25,1,5,0.2,0,0,0.0,2.0,0.0,4.0,4.0,7.0,6.0,5.0,24.0,3.0,3.0,4.0,0,12.0,0,1.5,234.5,0,1.5,0,22023,Utah Jazz,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,105.2,105.2,105.2,1610612758,111.1,126.7,105.8,120.6,130.0,47.0,102.0,0.461,45.0,29.0,6.0,8.0,12.0
47,Omer Yurtseven,1630209,UTA vs. SAC,UTA,1610612762,SAC,1,22300072,2023-10-25,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,2,1.2,0.0,,,,102.5,75.0,40.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,88.19,99.31,0.143,5,82.76,0.0,2.42,3.9,0.13,1,1,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0,1.5,234.5,0,1.5,0,22023,Utah Jazz,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,105.2,105.2,105.2,1610612758,111.1,126.7,105.8,120.6,130.0,47.0,102.0,0.461,45.0,29.0,6.0,8.0,12.0
48,Jordan Ford,1630259,SAC @ UTA,SAC,1610612758,UTA,0,22300072,2023-10-25,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,75.79,94.74,-1.0,3,78.95,0.5,1.27,4.45,0.09,0,0,0,3,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,14.0,0,1.5,234.5,1,-1.5,0,22023,Sacramento Kings,2023-10-25,SAC @ UTA,W,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,1,105.2,105.2,105.2,1610612762,120.6,105.8,126.7,111.1,114.0,41.0,91.0,0.451,54.0,22.0,6.0,2.0,14.0
49,Ochai Agbaji,1630534,UTA vs. SAC,UTA,1610612762,SAC,1,22300072,2023-10-25,L,5,0,3,2,6,0.333,1,2,0.5,0,0,,0,3,0,0,0,-11,8.6,0.833,0.4166666666666667,,,111.4,124.6,-31.1,0.0,0.125,0.077,0.0,0.417,0.0,0.128,0.417,105.33,106.12,0.024,44,88.43,0.138,19.45,4.39,1.58,0,3,3,22,0,0,15,1,4,0.25,1,2,0.5,2,2,1.0,0.0,0.0,5.0,2.0,9.0,4.0,7.0,22.0,2.0,2.0,0.0,0,12.0,0,1.5,234.5,0,1.5,0,22023,Utah Jazz,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,105.2,105.2,105.2,1610612758,111.1,126.7,105.8,120.6,130.0,47.0,102.0,0.461,45.0,29.0,6.0,8.0,12.0
50,Kessler Edwards,1630556,SAC @ UTA,SAC,1610612758,UTA,0,22300072,2023-10-25,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,75.79,94.74,-1.0,3,78.95,0.5,1.27,3.84,0.08,0,1,1,1,0,0,0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,14.0,0,1.5,234.5,1,-1.5,0,22023,Sacramento Kings,2023-10-25,SAC @ UTA,W,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,1,105.2,105.2,105.2,1610612762,120.6,105.8,126.7,111.1,114.0,41.0,91.0,0.451,54.0,22.0,6.0,2.0,14.0
51,Keegan Murray,1631099,SAC @ UTA,SAC,1610612758,UTA,0,22300072,2023-10-25,W,15,1,8,5,13,0.385,4,9,0.444,1,1,1.0,2,6,1,2,0,12,35.1,1.116,0.5384615384615384,F,,131.5,118.6,18.8,0.057,0.188,0.119,0.038,0.538,0.0,0.181,0.558,104.62,103.49,0.093,64,86.24,0.175,29.68,4.39,2.4,5,9,14,38,0,0,24,1,2,0.5,4,11,0.364,3,7,0.429,0.0,3.0,0.0,2.0,3.0,11.0,8.0,38.0,0.0,4.0,1.0,0,14.0,0,1.5,234.5,1,-1.5,0,22023,Sacramento Kings,2023-10-25,SAC @ UTA,W,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,1,105.2,105.2,105.2,1610612762,120.6,105.8,126.7,111.1,114.0,41.0,91.0,0.451,54.0,22.0,6.0,2.0,14.0
52,Keon Ellis,1631165,SAC @ UTA,SAC,1610612758,UTA,0,22300072,2023-10-25,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,94.74,0.0,3,78.95,0.0,1.27,4.55,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,14.0,0,1.5,234.5,1,-1.5,0,22023,Sacramento Kings,2023-10-25,SAC @ UTA,W,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,1,105.2,105.2,105.2,1610612762,120.6,105.8,126.7,111.1,114.0,41.0,91.0,0.451,54.0,22.0,6.0,2.0,14.0
53,Simone Fontecchio,1631323,UTA vs. SAC,UTA,1610612762,SAC,1,22300072,2023-10-25,L,2,1,1,1,2,0.5,0,1,0.0,0,0,,1,0,0,0,0,2,4.7,1.0,0.5,,,102.5,75.0,40.0,0.25,0.0,0.143,1.0,0.5,0.0,0.286,0.5,88.19,99.31,0.357,5,82.76,0.291,2.42,4.53,0.19,1,1,2,4,0,0,2,1,1,1.0,0,1,0.0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0,1.5,234.5,0,1.5,0,22023,Utah Jazz,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,105.2,105.2,105.2,1610612758,111.1,126.7,105.8,120.6,130.0,47.0,102.0,0.461,45.0,29.0,6.0,8.0,12.0
54,Taylor Hendricks,1641707,UTA vs. SAC,UTA,1610612762,SAC,1,22300072,2023-10-25,L,1,0,1,0,0,,0,0,,1,2,0.5,0,1,0,0,0,2,2.2,0.0,,,,102.5,75.0,40.0,0.0,0.333,0.143,0.0,0.0,0.0,0.143,0.568,88.19,99.31,0.143,5,82.76,0.145,2.42,4.39,0.18,1,2,2,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,12.0,0,1.5,234.5,0,1.5,0,22023,Utah Jazz,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,105.2,105.2,105.2,1610612758,111.1,126.7,105.8,120.6,130.0,47.0,102.0,0.461,45.0,29.0,6.0,8.0,12.0
55,Keyonte George,1641718,UTA vs. SAC,UTA,1610612762,SAC,1,22300072,2023-10-25,L,8,2,2,3,5,0.6,1,3,0.333,1,1,1.0,0,2,0,0,1,-9,12.4,1.471,0.7,,,111.7,120.6,-21.4,0.0,0.083,0.049,0.154,0.7,2.0,0.133,0.735,105.95,106.76,0.115,42,88.97,0.142,18.88,4.09,1.44,0,3,3,28,0,0,19,2,2,1.0,1,3,0.333,1,1,1.0,2.0,0.0,0.0,4.0,6.0,4.0,7.0,24.0,0.0,0.0,1.0,0,12.0,0,1.5,234.5,0,1.5,0,22023,Utah Jazz,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,105.2,105.2,105.2,1610612758,111.1,126.7,105.8,120.6,130.0,47.0,102.0,0.461,45.0,29.0,6.0,8.0,12.0
